institution_id;name;address;phone;fax;email;internet;Adresse2;latitude;longitude;latlonstatus
221497912;British Columbia Cancer Agency;"600 West 10th Avenue
Vancouver V5Z 4E6
Kanada";+1 604 877-6000;;;Zur Homepage;West 10th Avenue, Vancouver, BC, Canada;49,262573;-123,134823;doubt
13942530;Peter MacCallum Cancer Centre;"Locked Bag 1, A'Beckett Street
Melbourne VIC 8006
Australien";+61 3 9656-1111;+61 3 9656-1400;;Zur Homepage;Melbourne, VIC, Australia;-37,825071;144,978682;doubt
243079832;Damghan University;"
Damghan 36716-41167
Iran";;;;Zur Homepage; Damghan 36716-41167 Iran;failed;failed;failed
10304;Fachhochschule Münster;"Hüfferstraße 27
48149 Münster
Deutschland";+49 251 83-64054;+49 251 83-64060;praesidium@fh-muenster.de;Zur Homepage;Hüfferstraße 27, Münster, Germany;51,960921;7,608178;success
62747689;Charles Darwin University;"
Darwin NT
Australien";+61 8 8946-6666;;;Zur Homepage;Darwin City, NT, Australia;-12,460477;130,842984;success
262614;Asko-Europa-Stiftung;"Pestelstraße 2
66119 Saarbrücken
Deutschland";+49 681 92674313;;g..walter@asko-europa-stiftung.de;Zur Homepage;Pestelstraße 2, Saarbrücken, Germany;49,227843;6,995518;success
396873836;Deutsche Gesellschaft für Endokrinologie e.V. c/o EndoScience Endokrinologie Service GmbH;"Hopfengartenweg 19
90518 Altdorf
Deutschland";+49 9187 9742411;+49 9187 9742471;dge@endokrinologie.net;Zur Homepage;Altdorf b. Nürnberg, Germany;49,385648;11,356734;doubt
30582;Kliniken Essen-Mitte;"Henricistraße 92
45136 Essen
Deutschland";+49 201 174-0;+49 201 174-1005;info@kliniken-essen-mitte.de;Zur Homepage;Henricistraße 92, Essen, Germany;51,441652;7,030427;success
35040214;INSERM U539-Institut des Maladies de l'Appareil Digistif;"Hôpital Hotel Dieu 1
44000 Nantes
Frankreich";;;;;Hôtel Kyriad Nantes Centre Graslin, Nantes, France;47,211781;-1,560932;doubt
20703946;Institut für Biochemie der Medizinischen Fakultät der Universität Rostock;"Schillingallee 70
18057 Rostock
Deutschland";;;;;Schillingallee 70a, Rostock, Germany;54,085021;12,099855;success
68298287;Klinikum Duisburg gGmbH;"Zu den Rehwiesen 9
47055 Duisburg
Deutschland";+49 203 733;+49 203 733;info@klinikum-duisburg.de;Zur Homepage;Zu Den Rehwiesen 9, Duisburg, Germany;51,396799;6,783448;success
