institution_id;name;address;Adresse;Latitude;Longitude;confidence
221497912;British Columbia Cancer Agency;600 West 10th Avenue Vancouver V5Z 4E6 Kanada;West 10th Avenue, Vancouver, BC, Canada;49,262573;-123,134823;doubt
13942530;Peter MacCallum Cancer Centre;Locked Bag 1, A'Beckett Street Melbourne VIC 8006 Australien;Melbourne, VIC, Australia;-37,825071;144,978682;doubt
243079832;Damghan University; Damghan 36716-41167 Iran; Damghan 36716-41167 Iran;failed;failed;failed
10304;Fachhochschule Münster;Hüfferstraße 27 48149 Münster Deutschland;Hüfferstraße 27, Münster, Germany;51,960921;7,608178;success
62747689;Charles Darwin University; Darwin NT Australien;Darwin City, NT, Australia;-12,460477;130,842984;success
262614;Asko-Europa-Stiftung;Pestelstraße 2 66119 Saarbrücken Deutschland;Pestelstraße 2, Saarbrücken, Germany;49,227843;6,995518;success
396873836;Deutsche Gesellschaft für Endokrinologie e.V. c/o EndoScience Endokrinologie Service GmbH;Hopfengartenweg 19 90518 Altdorf Deutschland;Altdorf b. Nürnberg, Germany;49,385648;11,356734;doubt
30582;Kliniken Essen-Mitte;Henricistraße 92 45136 Essen Deutschland;Henricistraße 92, Essen, Germany;51,441652;7,030427;success
35040214;INSERM U539-Institut des Maladies de l'Appareil Digistif;Hôpital Hotel Dieu 1 44000 Nantes Frankreich;Hôtel Kyriad Nantes Centre Graslin, Nantes, France;47,211781;-1,560932;doubt
20703946;Institut für Biochemie der Medizinischen Fakultät der Universität Rostock;Schillingallee 70 18057 Rostock Deutschland;Schillingallee 70a, Rostock, Germany;54,085021;12,099855;success
68298287;Klinikum Duisburg gGmbH;Zu den Rehwiesen 9 47055 Duisburg Deutschland;Zu Den Rehwiesen 9, Duisburg, Germany;51,396799;6,783448;success
20768058;Institut Franco-Allemand de Recherches de Saint-Louis (ISL);5 rue de General Gassagnou 68300 Saint-Louis Cédex Frankreich;Saint-Louis, France;47,58457;7,56403;doubt
14820;Rheinisch-Westfälische Technische Hochschule Aachen Fakultät für Maschinenwesen Institut für Werkstoffanwendungen im Maschinenbau;Augustinerbach 4 52062 Aachen Deutschland;Augustinerbach 4, Aachen, Germany;50,777264;6,081581;success
10644;Fraunhofer-Institut für Fabrikbetrieb und -automatisierung (IFF);Sandtorstraße 22 39106 Magdeburg Deutschland;Sandtorstraße 22, Magdeburg, Germany;52,139321;11,651884;success
40239501;Universität Luzern;Pfistergasse 20 6003 Luzern Schweiz;20 Pfistergasse, Luzern, Switzerland;47,051004;8,302283;success
216245743;National Institutes of Natural Sciences;Kamiyacho Central Place 2F Tokyo 105-0001 Japan;Tokyo, Japan;35,695126;139,75391;doubt
142157769;Vladimir State University;Gorky Street 87 600000 Vladimir Russische Föderation;Vladimir, Russia;55,890794;40,836403;doubt
28835;Universität Erfurt Universitäts- und Forschungsbibliothek Gotha;Schloß Friedenstein 99867 Gotha Deutschland;Gotha, Germany;50,944469;10,699521;doubt
232617700;Institutum Romanum Finlandiae;Passeggiata del Gianicolo, 10 00165 Roma Italien;Passeggiata del Gianicolo, Rome, Italy;41,889688;12,46113;doubt
232634002;Arcelor Mittal Hamburg GmbH;Dradenaustraße 33 21129 Hamburg Deutschland;Dradenaustraße 33, Hamburg, Germany;53,5248;9,90007;success
13069;Evangelische Hochschule Rheinland-Westfalen-Lippe;Immanuel-Kant-Straße 18-20 44803 Bochum Deutschland;Immanuel-Kant-Straße 18-20, Bochum, Germany;51,473597;7,253105;success
10737;Heinrich-Barth-Institut e.V. für Archäologie & Umweltgeschichte Afrikas (e.V.) an der Universität zu Köln;Jennerstraße 8 50823 Köln Deutschland;Jennerstraße 8, Cologne, Germany;50,953332;6,930839;success
290829356;The Novo Nordisk Foundation Center for Biosustainability;Kogle Alle 6 2970 Hørsholm Dänemark;Kogle Alle 6, Horsholm, Denmark;55,870586;12,495257;success
270462727;Nicolae-Iorga Institut für Geschichte;Bulevardul Aviatorilor 1 Bucuresti Rumänien;1 Bulevardul Aviatorilor, Bucureşti, Romania;44,45544;26,085709;success
63894553;Fraunhofer-Institut für Kommunikation, Informationsverarbeitung und Ergonomie (FKIE);Fraunhoferstraße 20 53343 Wachtberg Deutschland;Fraunhoferstraße 20, Duisburg, Germany;51,417885;6,777408;success
10337;Christian-Albrechts-Universität zu Kiel; 24098 Kiel Deutschland;Verkehrsclub Deutschland e.V. (VCD )Landesverband Nord, Büro Kiel, Kiel, Germany;54,317101;10,128966;doubt
64427715;Serbian Academy of Sciences and Arts Institut of Technical Science;Knez-Mihailova 35/IV 11000 Belgrade Serbien;Belgrade, Serbia;44,80401;20,46513;doubt
366345554;Universidad Nacional Autónoma de México Instituto de Ciencias Nucleares ICN UNAM;Deleg. Coyoacán C.P. 04510 Ciudad de México Mexiko;Ciudad de México, Mexico;19,254767;-99,142535;doubt
233498249;Ziehm Imaging GmbH;Donaustraße 31 90451 Nürnberg Deutschland;Donaustraße, Nuremberg, Germany;49,406241;11,066832;doubt
20169186;Emory University;201 Dowman Drive Atlanta GA 30322 USA;Atlanta, GA, USA;33,769805;-84,414581;doubt
10150;Helmholtz Zentrum München Deutsches Forschungszentrum für Gesundheit und Umwelt;Ingolstädter Landstraße 1 85764 Neuherberg Deutschland;Ingolstädter Landstraße 1, Germany;48,221326;11,591475;success
185477661;IBL Innovative Berlin Laser GmbH;Am Schlangengraben 16 13597 Berlin Deutschland;Am Schlangengraben 16, Berlin, Germany;52,532994;13,213634;success
27830059;Marien Hospital Düsseldorf Katholische Stiftung;Rochusstraße 2 40479 Düsseldorf Deutschland;Rochusstraße 2, Dusseldorf, Germany;51,235882;6,784758;success
47837937;Oechsler AG;Matthias-Oechsler-Straße 9 91522 Ansbach Deutschland;Matthias-Oechsler-Straße 9, Ansbach, Germany;49,297969;10,587333;success
55211222;Russian Academy of Sciences (RAS) A.V.Shubnikov Institute of Crystallography;Leninskii prospekt 59 119333 Moscow Russische Föderation;Moscow, Russia;55,741469;37,615561;doubt
30018;Julius-Maximilians-Universität Würzburg Rudolf-Virchow-Zentrum für Experimentelle Biomedizin;Josef-Schneider-Straße 2 97080 Würzburg Deutschland;Josef-Schneider-Straße 2, Wurzburg, Germany;49,800769;9,953801;success
160871998;Humboldt-Universität zu Berlin Institut für Archäologie;Unter den Linden 6 10099 Berlin Deutschland;Unter Den Linden 6, Berlin, Germany;52,517617;13,393765;success
78189944;Planungsbüro für Bauwerksabbruch;Omsewitzer Höhe 7 01157 Dresden Deutschland;Omsewitzer Höhe 7, Dresden, Germany;51,058747;13,65378;success
42184969;Cancer Research UK;407 St John Street London EC1V 4AD Großbritannien;407 St John Street, London, England, United Kingdom;51,531306;-0,106956;success
12980992;Shanghai Jiao Tong University;800 Dongchuan Rd., Minhang District Shanghai 200240 China;Minhang, China;31,090574;121,558226;doubt
388015811;Universitätsklinik für Hals-, Nasen- und Ohrenkrankheiten Medizinische Universität Wien;Währinger Gürtel 18-20 1090 Wien Österreich;18-20 Währinger Gürtel, Vienna, Austria;48,220429;16,345664;success
20781380;Charles University in Prague;Ovocný trh 5 11636 Praha 1 Tschechische Republik;Prague 1, Prague, Czechia;50,087205;14,411933;doubt
19042568;Universidad Técnica Particular de Loja (UTPL);P. O. Box 11-01-608 Loja Ecuador;P. O. Box 11-01-608 Loja Ecuador;failed;failed;failed
19247225;IBM T. J. Watson Research Center;1101 Kitchawan Road Yorktown NY 10598 USA;1101 Kitchawan Rd, Yorktown, NY, USA;41,211179;-73,80371;success
21090644;Dalian University of Technology;P. O. Box 116024 Dalian China;Dalian, China;38,910638;121,593039;success
280498097;Indian Institute of Technology Gandhinagar Discipline of Earth Sciences; Palaj Gandhinagar 382355 Indien;382355, Gandhinagar, India;0;0;success
38150589;Durham University;Stockton Road Durham DH1 3LE Großbritannien;Stockton Road, Murton, England, United Kingdom;54,810942;-1,359504;success
421477;Università degli Studi di Trento;via Calepina 14 38122 Trento Italien;14 Via Calepina, Trent, Italy;46,066848;11,123057;success
21094044;Wesleyan University;45 Wyllys Avenue Middletown CT 06459 USA;Wyllys Avenue, Middletown, CT, USA;41,557095;-72,656934;doubt
14209;Ernst-Moritz-Arndt-Universität Greifswald Universitätsrechenzentrum;Felix-Hausdorff-Straße 12 17489 Greifswald Deutschland;Felix-Hausdorff-Straße 12, Greifswald, Germany;54,090281;13,407093;success
15191542;Institute of Geological and Nuclear Sciences;1 Fairway Drive / PO Box 30368 Lower Hutt 5040 Neuseeland;Lower Hutt, New Zealand;-41,213341;174,92975;doubt
135372000;Universidad Arturo Prat. Iquique;Avenida Arturo Prat. Nº 2120 Iquique Chile;Iquique, Chile;-20,238424;-70,139514;doubt
24839771;Geological Survey of Finland (GTK);P.O. Box 96 02151 Espoo Finnland;96 Pomona Street, Revere, MA, USA;42,417205;-71,004329;doubt
183111176;SRON - Netherlands Institute for Space Research;Sorbonnelaan 2 3584 CA Utrecht Niederlande;Utrecht, South Africa;-27,65862;30,32166;doubt
183320434;Oerlikon Balzers Coating Germany GmbH;Am Ockenheimer Graben 41 55411 Bingen Deutschland;Bingen am Rhein, Germany;49,967042;7,895019;doubt
13759374;IMP - Research Institute of Molecular Pathology;Campus-Vienna-Biocenter 1 1030 Wien Österreich;1 Campus-Vienna-Biocenter, Vienna, Austria;48,189304;16,402452;success
59942206;Max Planck Digital Library (MPDL);Amalienstraße 33 80799 München Deutschland;Amalienstraße 33, Munich, Germany;48,147792;11,576446;success
26538469;University of Pretoria;P. O. Box 392 Pretoria 0003 Südafrika;Boxendorf 392-403, Germany;48,831784;8,153925;doubt
277068059;Uniwersytet Jagiellonski Wydziale Polonistyki Katedra Performatyki na Wydziale Polonistyki;ul. Golebia 16 31-007 Kraków Polen;Krakow, Poland;50,052652;19,987345;doubt
65963457;Vahatra;Postfach BP 738 Vahatra Antananarivo Madagaskar;Antananarivo, Madagascar;-18,91368;47,53613;doubt
