name;Adresse;Latitude;Longitude
British Columbia Cancer Agency;West 10th Avenue, Vancouver, BC, Canada;49,262573;-123,134823
Peter MacCallum Cancer Centre;Melbourne, VIC, Australia;-37,825071;144,978682
Damghan University; Damghan 36716-41167 Iran;failed;failed
Fachhochschule Münster;Hüfferstraße 27, Münster, Germany;51,960921;7,608178
Charles Darwin University;Darwin City, NT, Australia;-12,460477;130,842984
Asko-Europa-Stiftung;Pestelstraße 2, Saarbrücken, Germany;49,227843;6,995518
Deutsche Gesellschaft für Endokrinologie e.V. c/o EndoScience Endokrinologie Service GmbH;Altdorf b. Nürnberg, Germany;49,385648;11,356734
Kliniken Essen-Mitte;Henricistraße 92, Essen, Germany;51,441652;7,030427
INSERM U539-Institut des Maladies de l'Appareil Digistif;Hôtel Kyriad Nantes Centre Graslin, Nantes, France;47,211781;-1,560932
Institut für Biochemie der Medizinischen Fakultät der Universität Rostock;Schillingallee 70a, Rostock, Germany;54,085021;12,099855
Klinikum Duisburg gGmbH;Zu Den Rehwiesen 9, Duisburg, Germany;51,396799;6,783448
Institut Franco-Allemand de Recherches de Saint-Louis (ISL);Saint-Louis, France;47,58457;7,56403
Rheinisch-Westfälische Technische Hochschule Aachen Fakultät für Maschinenwesen Institut für Werkstoffanwendungen im Maschinenbau;Augustinerbach 4, Aachen, Germany;50,777264;6,081581
Fraunhofer-Institut für Fabrikbetrieb und -automatisierung (IFF);Sandtorstraße 22, Magdeburg, Germany;52,139321;11,651884
Universität Luzern;20 Pfistergasse, Luzern, Switzerland;47,051004;8,302283
National Institutes of Natural Sciences;Tokyo, Japan;35,695126;139,75391
Vladimir State University;Vladimir, Russia;55,890794;40,836403
Universität Erfurt Universitäts- und Forschungsbibliothek Gotha;Gotha, Germany;50,944469;10,699521
Institutum Romanum Finlandiae;Passeggiata del Gianicolo, Rome, Italy;41,889688;12,46113
Arcelor Mittal Hamburg GmbH;Dradenaustraße 33, Hamburg, Germany;53,5248;9,90007
Evangelische Hochschule Rheinland-Westfalen-Lippe;Immanuel-Kant-Straße 18-20, Bochum, Germany;51,473597;7,253105
Heinrich-Barth-Institut e.V. für Archäologie & Umweltgeschichte Afrikas (e.V.) an der Universität zu Köln;Jennerstraße 8, Cologne, Germany;50,953332;6,930839
The Novo Nordisk Foundation Center for Biosustainability;Kogle Alle 6, Horsholm, Denmark;55,870586;12,495257
Nicolae-Iorga Institut für Geschichte;1 Bulevardul Aviatorilor, Bucureşti, Romania;44,45544;26,085709
Fraunhofer-Institut für Kommunikation, Informationsverarbeitung und Ergonomie (FKIE);Fraunhoferstraße 20, Duisburg, Germany;51,417885;6,777408
Christian-Albrechts-Universität zu Kiel;Verkehrsclub Deutschland e.V. (VCD )Landesverband Nord, Büro Kiel, Kiel, Germany;54,317101;10,128966
Serbian Academy of Sciences and Arts Institut of Technical Science;Belgrade, Serbia;44,80401;20,46513
